team_id,team_name,player_id,player_name,nationality,age,primary_pos,date,rating,minutes,goal,assist
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-08-27,7.6,90,0,0
8586,TOTTENHAM-HOTSPUR,795539,ALFIE WHITEMAN,ENG,24,K,2022-08-22,4.1,90,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-04-30,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-04-27,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-04-15,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-04-8,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-04-3,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-03-18,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-03-11,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-03-8,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-03-4,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-03-1,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-02-26,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-02-19,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-02-14,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-02-11,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,862993,BRANDON AUSTIN,ENG,24,K,2023-01-28,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-04-30,8.0,89,0,1
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-04-27,7.7,77,0,0
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-04-23,5.3,90,0,0
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-04-15,8.3,90,0,1
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-04-8,8.2,89,0,1
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-04-3,7.0,90,0,0
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-03-28,7.3,89,0,0
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-03-25,7.9,90,0,0
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-03-18,7.4,53,1,0
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-03-11,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-03-8,6.5,53,0,0
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-03-4,6.3,90,0,0
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-03-1,7.4,90,0,0
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-02-26,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,163670,IVAN PERISIC,CRO,34,LB,2023-02-19,6.1,12,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-04-30,6.0,90,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-04-27,5.9,13,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-04-23,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-03-18,6.5,37,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-03-11,7.3,90,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-03-8,7.5,90,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-03-4,6.5,85,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-03-1,6.7,90,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-02-26,7.7,90,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-02-19,7.6,90,0,1
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-02-14,NA,9,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-02-11,6.1,90,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-02-5,6.6,90,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-01-28,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,276121,BEN DAVIES,WAL,30,CB,2023-01-23,7.4,90,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-04-30,6.0,90,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-04-27,6.7,90,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-04-23,4.8,90,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-04-15,6.0,90,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-04-8,7.0,90,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-04-3,6.9,90,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-03-26,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-03-23,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-03-18,6.4,90,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-03-11,6.8,90,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-03-4,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-03-1,6.7,90,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-02-26,7.9,90,0,1
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-02-19,7.8,90,0,0
8586,TOTTENHAM-HOTSPUR,361315,ERIC DIER,ENG,29,CB,2023-02-14,6.7,90,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-04-27,6.0,90,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-04-15,6.6,35,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-04-8,7.5,90,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-04-3,7.5,77,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-03-18,7.4,90,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-03-11,7.4,90,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-03-8,7.1,90,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-03-4,6.4,90,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-02-26,6.9,90,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-02-19,6.9,78,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-02-14,6.6,81,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-01-28,8.0,90,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-01-19,5.1,12,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-01-15,6.3,88,0,0
8586,TOTTENHAM-HOTSPUR,488412,CLÉMENT LENGLET,FRA,27,CB,2023-01-4,7.4,86,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-04-30,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-04-27,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-04-23,6.7,67,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-04-15,6.1,23,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-04-8,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-04-3,6.0,13,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-03-18,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-03-11,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-03-8,NA,7,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-03-4,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-03-1,7.0,90,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-02-26,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-02-19,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-02-14,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,643533,DAVINSON SÁNCHEZ,COL,26,CB,2023-02-11,6.4,14,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2023-02-5,6.2,11,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2023-01-28,7.5,71,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2023-01-23,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2023-01-19,6.0,21,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2023-01-15,6.9,76,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2023-01-7,7.8,77,0,1
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2023-01-4,6.1,13,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2023-01-1,6.1,27,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2022-12-26,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2022-12-21,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2022-11-9,5.9,90,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2022-11-6,6.3,68,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2022-11-1,6.3,45,0,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2022-10-29,8.1,84,1,0
8586,TOTTENHAM-HOTSPUR,773991,RYAN SESSEGNON,ENG,22,LB,2022-10-26,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-04-30,6.6,90,0,1
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-04-27,7.9,90,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-04-23,4.5,90,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-04-15,6.8,90,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-04-8,7.1,90,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-04-3,7.7,90,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-03-29,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-03-24,7.8,90,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-03-18,6.8,90,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-03-11,7.8,90,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-03-8,5.7,77,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-03-4,7.1,90,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-03-1,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-02-26,7.7,90,0,0
8586,TOTTENHAM-HOTSPUR,789066,CRISTIAN ROMERO,ARG,25,CB,2023-02-19,8.0,90,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-03-25,6.7,89,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-03-18,NA,4,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-03-8,7.2,70,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-03-4,NA,9,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-02-26,8.1,90,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-02-19,8.1,90,1,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-02-14,6.6,90,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-02-11,6.0,15,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-02-5,7.6,90,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-01-28,6.2,19,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-01-23,7.4,90,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-01-19,8.0,78,1,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-01-15,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-01-7,7.7,90,0,0
8586,TOTTENHAM-HOTSPUR,797908,EMERSON ROYAL,BRA,24,RB,2023-01-4,6.6,12,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-04-30,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-04-27,NA,3,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-04-23,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-04-15,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-04-8,NA,1,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-04-3,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-03-18,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-03-11,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-03-8,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-03-4,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-03-1,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-02-26,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-02-19,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-02-14,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873018,JAPHET TANGANGA,24,Right,CB,2023-02-11,6.3,76,0,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-04-30,8.2,90,1,1
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-04-27,8.3,87,1,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-04-23,6.3,83,0,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-04-15,8.1,90,1,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-04-8,7.7,90,1,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-04-3,6.3,82,0,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-03-18,8.1,90,0,1
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-03-11,8.4,84,1,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-03-8,6.0,90,0,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-03-4,6.1,90,0,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-03-1,6.2,90,0,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-02-26,6.2,11,0,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-02-19,7.5,22,1,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-02-14,6.8,81,0,0
8586,TOTTENHAM-HOTSPUR,212867,HEUNG-MIN SON,KOR,30,AM,2023-02-11,6.1,90,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2023-04-30,NA,1,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2023-04-27,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2023-04-3,NA,6,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2023-03-18,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2023-03-11,NA,6,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2023-03-8,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2023-03-4,6.6,13,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2023-03-1,7.2,73,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2023-02-26,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2023-02-19,NA,1,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2023-02-14,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2023-02-11,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2022-11-12,NA,1,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2022-11-6,NA,2,0,0
8586,TOTTENHAM-HOTSPUR,215299,LUCAS MOURA,BRA,30,RW,2022-11-1,7.0,89,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-04-30,7.0,90,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-04-27,7.3,90,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-04-23,7.5,90,0,1
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-04-15,7.7,90,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-04-8,7.6,90,0,1
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-04-3,7.7,90,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-03-26,6.4,90,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-03-23,7.8,90,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-03-18,7.1,90,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-03-11,7.8,90,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-03-8,7.6,90,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-03-4,7.1,90,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-03-1,7.4,90,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-02-26,7.6,90,0,0
8586,TOTTENHAM-HOTSPUR,266523,PIERRE-EMILE HØJBJERG,DEN,27,CM,2023-02-19,7.7,90,0,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2023-02-11,8.3,65,1,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2023-02-5,7.3,90,0,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2023-01-28,7.2,71,0,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2023-01-23,7.4,90,0,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2023-01-19,6.2,75,0,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2022-12-2,7.2,34,0,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2022-11-28,8.3,90,0,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2022-11-24,7.9,90,0,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2022-11-12,9.1,90,2,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2022-11-9,7.1,45,0,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2022-11-6,7.3,90,0,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2022-11-1,7.0,84,0,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2022-10-29,8.1,32,1,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2022-10-26,8.4,90,1,0
8586,TOTTENHAM-HOTSPUR,620618,RODRIGO BENTANCUR,URU,25,CM,2022-10-23,8.0,90,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2023-02-5,NA,6,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2023-01-28,7.9,90,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2023-01-23,NA,1,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2023-01-19,6.4,15,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2023-01-15,6.8,14,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2023-01-1,7.0,80,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2022-12-26,7.6,90,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2022-12-21,NA,90,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2022-12-9,NA,77,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2022-11-12,6.4,21,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2022-11-9,7.0,90,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2022-11-6,7.0,88,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2022-11-1,7.3,61,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2022-10-29,6.7,58,0,0
8586,TOTTENHAM-HOTSPUR,724306,YVES BISSOUMA,MLI,26,CM,2022-10-26,NA,0,0,0
8586,TOTTENHAM-HOTSPUR,873014,OLIVER SKIPP,ENG,22,CM,2023-04-30,6.8,84,0,0
8586,TOTTENHAM-HOTSPUR,873014,OLIVER SKIPP,ENG,22,CM,2023-04-27,7.0,90,0,0
8586,TOTTENHAM-HOTSPUR,873014,OLIVER SKIPP,ENG,22,CM,2023-04-23,6.6,90,0,0
