team_id,team_name,player_id,player_name,nationality,age,primary_pos,game_date,rating,minutes,goal,assist,char_rating,vader_polarity_before,tb_polarity_before,vader_emotion_before,tb_emotion_before,vader_polarity_after,tb_polarity_after,vader_emotion_after,tb_emotion_after
9825,ARSENAL,318615,LEANDRO TROSSARD,BEL,28,CF,2023-02-18,6.9,68,0,0,sufficient,0.1533846153846154,0.04807692307692306,positive,positive,0.0917,0.0435064935064935,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2023-05-2,8.0,90,1,0,excellent,0.03722,0.0016179653679653544,positive,positive,0.14655,0.07672222222222222,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2023-04-26,6.1,80,0,0,sufficient,0.249085,-0.015729166666666666,positive,negative,0.125495,0.11354166666666665,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2023-04-21,6.6,90,0,0,sufficient,0.127805,0.12039930555555556,positive,positive,0.13064499999999998,0.09750694444444444,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2023-04-16,7.7,67,1,0,good,0.28636500000000004,0.16895535714285714,positive,positive,0.15648499999999999,0.08366071428571428,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2023-04-9,7.8,80,1,0,good,0.188805,0.004560185185185179,positive,positive,0.20639,0.07969642857142856,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2023-04-1,9.2,60,2,0,excellent,0.2105,0.13419642857142855,positive,positive,0.09168499999999999,0.10803571428571428,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2023-03-19,5.8,25,0,0,bad,0.11118000000000001,0.033279942279942264,positive,positive,0.183365,0.13694444444444445,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2023-03-16,6.4,45,0,0,sufficient,-0.021309999999999996,0.12437500000000001,negative,positive,0.11118000000000001,0.033279942279942264,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2023-03-12,6.6,13,0,0,sufficient,0.099945,0.13625,positive,positive,0.192395,0.09839285714285714,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2022-12-2,6.8,64,0,0,sufficient,0.15362,0.11089285714285713,positive,positive,-0.185405,-0.10473214285714287,negative,negative
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2022-11-28,6.8,17,0,0,sufficient,0.1774,0.06110714285714286,positive,positive,0.03002,0.1279814814814815,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2022-11-24,6.2,11,0,0,sufficient,0.24488500000000002,0.12470238095238095,positive,positive,0.14443999999999999,0.06270833333333332,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2022-11-12,7.5,90,0,0,good,0.15187,0.21041666666666664,positive,positive,0.03933,0.18708333333333332,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2022-11-9,5.8,18,0,0,bad,0.17443499999999998,0.08333333333333334,positive,positive,0.15187,0.21041666666666664,positive,positive
9825,ARSENAL,576165,GABRIEL JESUS,BRA,26,S,2022-11-6,7.5,90,0,0,good,0.073295,0.12714285714285714,positive,positive,0.17443499999999998,0.08333333333333334,positive,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-05-2,6.1,16,0,0,sufficient,0.10665499999999999,0.05694444444444444,positive,positive,0.171265,0.08237012987012987,positive,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-04-26,6.4,10,0,0,sufficient,0.20663499999999999,0.11925,positive,positive,-0.009649999999999992,0.05177272727272726,negative,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-04-21,,5,0,0,NA,0.22466,0.08228855519480519,positive,positive,0.20159,0.06865158730158731,positive,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-04-16,,5,0,0,NA,0.146505,0.05411111111111111,positive,positive,0.03066000000000001,0.1180587121212121,positive,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-04-9,,0,0,0,NA,-0.024519999999999993,-0.03458333333333335,negative,negative,0.345785,0.26947916666666666,positive,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-04-1,,0,0,0,NA,0.19196,0.15483333333333332,positive,positive,0.14083,0.09062301587301587,positive,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-03-19,,0,0,0,NA,0.19632,0.13799007936507937,positive,positive,0.223335,0.14232593795093795,positive,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-03-16,7.0,65,0,0,good,-0.294325,0.01701388888888889,negative,positive,0.19632,0.13799007936507937,positive,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-03-12,6.5,18,0,0,sufficient,0.04691999999999999,0.07333333333333333,positive,positive,0.10421499999999999,0.02196843434343433,positive,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-03-9,7.3,71,0,0,good,0.11373,0.17979166666666666,positive,positive,0.04691999999999999,0.07333333333333333,positive,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-03-4,8.5,21,1,1,excellent,0.12281,0.09120833333333332,positive,positive,0.25244999999999995,0.09948619528619528,positive,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-02-18,,0,0,0,NA,0.290245,0.07748051948051947,positive,positive,-0.00042499999999999206,-0.024270833333333332,negative,negative
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2023-02-15,,0,0,0,NA,0.197135,0.23374999999999999,positive,positive,0.290245,0.07748051948051947,positive,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2022-12-17,,21,0,0,NA,0.434605,0.18808603896103898,positive,positive,-0.11152,0.05185714285714286,negative,positive
9825,ARSENAL,748382,REISS NELSON,ENG,23,RW,2022-12-13,,81,1,0,NA,0.20362999999999998,0.15455627705627703,positive,positive,0.312195,0.12926452020202017,positive,positive
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-05-2,,0,0,0,NA,0.0,0.0,neutral,neutral,,,,
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-04-26,5.9,10,0,0,bad,0.14086666666666667,0.26666666666666666,positive,positive,-0.36389999999999995,-0.37777777777777777,negative,negative
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-04-21,6.1,18,0,0,sufficient,0.4019,0.0,positive,neutral,0.296,0.0,positive,neutral
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-04-16,,1,0,0,NA,-0.4215,-0.1,negative,negative,-0.4215,-0.1,negative,negative
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-03-1,7.5,18,0,1,good,-0.8402,-0.1,negative,negative,-0.2286,0.10000000000000002,negative,positive
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-02-25,6.3,20,0,0,sufficient,-0.14884999999999998,0.1,negative,positive,,,,
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-02-18,7.8,90,0,0,good,-0.07955,0.0,negative,neutral,0.1737,-0.125,positive,negative
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-02-15,6.1,90,0,0,sufficient,0.0853,0.026785714285714274,positive,positive,-0.07955,0.0,negative,neutral
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-02-11,6.3,90,0,0,sufficient,0.0,0.0,neutral,neutral,0.325225,0.13169642857142855,positive,positive
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-02-4,6.5,90,0,0,sufficient,0.36498888888888886,0.22098765432098763,positive,positive,-0.01993333333333334,-1.3877787807814457e-17,negative,negative
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-01-27,5.8,90,0,0,bad,0.11287499999999999,-0.03452380952380955,positive,negative,0.7342,0.0,positive,neutral
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-01-22,8.8,90,2,0,excellent,0.0,0.0,neutral,neutral,0.3270722222222222,0.1772111992945326,positive,positive
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-01-15,7.0,89,0,0,good,0.2202,0.125,positive,positive,,,,
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-01-9,9.0,90,2,0,excellent,0.0,0.0,neutral,neutral,0.5372,0.0978174603174603,positive,positive
9825,ARSENAL,860920,EDWARD NKETIAH,ENG,23,CF,2023-01-3,6.5,90,0,0,sufficient,0.12973333333333334,0.016666666666666666,positive,positive,0.958,0.3444444444444444,positive,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-05-2,7.8,74,0,0,good,0.186355,0.08375,positive,positive,0.06800000000000002,-0.02812499999999999,positive,negative
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-04-26,6.2,80,0,0,sufficient,0.14563500000000001,0.15802962962962963,positive,positive,0.12780999999999998,-0.006666666666666663,positive,negative
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-04-21,9.0,90,1,1,excellent,-0.005784999999999987,0.024611111111111108,negative,positive,0.043725,0.09243353174603175,positive,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-04-16,6.2,90,0,0,sufficient,0.19798500000000002,0.16476785714285713,positive,positive,-0.24857999999999997,0.052043650793650795,negative,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-04-9,7.9,90,0,0,good,0.376535,0.2505436507936508,positive,positive,0.24348,0.13515422077922076,positive,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-04-1,6.7,30,0,0,sufficient,0.325645,0.15980429292929293,positive,positive,0.264675,0.16466835016835016,positive,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-03-26,8.8,90,1,1,excellent,0.20963000000000004,0.13924999999999998,positive,positive,0.24303499999999997,0.15120984848484847,positive,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-03-23,7.6,85,0,0,good,0.303035,0.12090277777777778,positive,positive,0.20963000000000004,0.13924999999999998,positive,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-03-19,9.2,90,2,1,excellent,0.214195,0.10200396825396826,positive,positive,0.193285,0.08283333333333331,positive,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-03-16,6.5,55,0,0,sufficient,0.21366000000000002,0.07875,positive,positive,0.214195,0.10200396825396826,positive,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-03-12,6.7,72,0,0,sufficient,0.173495,0.1877056277056277,positive,positive,0.378625,0.19642857142857142,positive,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-03-9,8.3,90,0,0,excellent,0.39446000000000003,0.2995757575757576,positive,positive,0.173495,0.1877056277056277,positive,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-03-4,7.8,90,0,0,good,0.19983,0.13755681818181817,positive,positive,0.094005,0.162,positive,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-03-1,8.4,82,1,1,excellent,0.195625,0.01221969696969695,positive,positive,0.19983,0.13755681818181817,positive,positive
9825,ARSENAL,961995,BUKAYO SAKA,ENG,21,RW,2023-02-25,7.3,90,0,0,good,0.25029500000000005,0.06222402597402595,positive,positive,0.257715,0.11268939393939395,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-05-2,6.0,31,0,0,sufficient,0.17826,0.12333333333333334,positive,positive,0.077095,0.040249999999999994,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-04-26,6.1,60,0,0,sufficient,0.17008,0.06799999999999999,positive,positive,-0.01840999999999999,-0.06941666666666665,negative,negative
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-04-21,8.7,85,1,0,excellent,0.320245,0.15703373015873015,positive,positive,0.1666,0.11471031746031746,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-04-16,7.6,85,0,1,good,0.17233,0.16337822671156005,positive,positive,0.22844444444444445,0.06666666666666667,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-04-9,8.5,90,1,1,excellent,0.10330500000000001,0.015456349206349196,positive,positive,-0.0061249999999999916,0.11049242424242425,negative,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-04-1,8.2,90,0,1,excellent,0.165025,0.11208333333333334,positive,positive,0.11925,0.20643622448979593,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-03-19,7.9,83,1,0,good,0.132045,0.145,positive,positive,0.14018,0.12550396825396826,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-03-16,7.5,120,0,0,good,0.16645294117647058,0.08088235294117649,positive,positive,0.132045,0.145,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-03-12,8.1,77,1,0,excellent,0.231345,0.19783432539682538,positive,positive,0.22034285714285715,0.19999999999999998,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-03-9,7.7,90,0,0,good,0.34316500000000005,0.06297619047619045,positive,positive,0.231345,0.19783432539682538,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-03-4,7.6,90,0,0,good,0.17863,0.13457954545454545,positive,positive,0.16550499999999999,0.08066666666666668,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-03-1,8.9,90,2,0,excellent,0.23851999999999998,0.1825,positive,positive,0.17863,0.13457954545454545,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-02-25,7.7,90,1,0,good,0.197385,0.15733333333333333,positive,positive,0.151735,0.08416666666666667,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-02-18,7.3,22,1,0,good,-0.032979999999999995,-0.010854166666666668,negative,negative,0.188055,0.00487914862914863,positive,positive
9825,ARSENAL,1021586,GABRIEL MARTINELLI,BRA,21,LW,2023-02-15,6.6,76,0,0,sufficient,0.149605,0.1977685185185185,positive,positive,-0.032979999999999995,-0.010854166666666668,negative,negative
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-04-30,,0,0,0,NA,-0.4019,-0.0999999999999999,negative,negative,,,,
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-04-27,,0,0,0,NA,0.0,0.0,neutral,neutral,-0.4019,-0.0999999999999999,negative,negative
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-04-23,,0,0,0,NA,0.8807,0.1124999999999999,positive,positive,0.0,0.0,neutral,neutral
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-04-15,,0,0,0,NA,,,,,,,,
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-04-8,,0,0,0,NA,,,,,,,,
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-04-5,,0,0,0,NA,0.5204666666666666,0.0,positive,neutral,,,,
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-04-2,,0,0,0,NA,,,,,0.5204666666666666,0.0,positive,neutral
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-03-26,6.8,90,0,0,sufficient,0.128,0.1527777777777778,positive,positive,0.9274,0.525,positive,positive
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-03-23,7.7,90,0,0,good,0.3612,0.0422222222222222,positive,positive,0.128,0.1527777777777778,positive,positive
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-03-17,,0,0,0,NA,,,,,0.7269,0.4,positive,positive
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-03-12,,0,0,0,NA,0.0,0.10317460317460315,neutral,positive,,,,
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-03-4,,0,0,0,NA,0.4777666666666667,0.10277777777777776,positive,positive,0.8957,0.0,positive,neutral
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-02-18,6.4,66,0,0,sufficient,,,,,0.55854,0.2917777777777778,positive,positive
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-02-11,,0,0,0,NA,,,,,0.3612,0.0,positive,neutral
10261,NEWCASTLE-UNITED,72241,MARTIN DUBRAVKA,SVK,34,K,2023-02-4,,0,0,0,NA,0.7125250000000001,0.26466919191919186,positive,positive,0.020572727272727274,0.0,positive,neutral
10261,NEWCASTLE-UNITED,195668,MARK GILLESPIE,ENG,31,GK,2023-02-26,,0,0,0,NA,0.12189999999999998,0.13125000000000006,positive,positive,0.40115999999999996,0.12454545454545451,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-04-30,6.8,90,0,0,sufficient,0.14647000000000002,0.12123842592592593,positive,positive,0.167885,0.07879960317460317,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-04-27,6.8,90,0,0,sufficient,0.03851000000000001,0.08758333333333333,positive,positive,0.14647000000000002,0.12123842592592593,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-04-23,6.5,90,0,0,sufficient,0.1112,0.029789186507936494,positive,positive,0.12511999999999998,0.020924242424242415,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-04-15,6.1,90,0,0,sufficient,0.372215,0.2456240981240981,positive,positive,0.10208500000000001,0.08895833333333333,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-04-8,8.7,90,0,0,excellent,0.168205,0.12104083994708995,positive,positive,0.02175,0.010323322510822509,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-04-5,6.8,90,0,0,sufficient,0.086145,0.060877976190476205,positive,positive,0.168205,0.12104083994708995,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-04-2,6.8,90,0,0,sufficient,0.08501,0.12146874999999999,positive,positive,0.086145,0.060877976190476205,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-03-17,6.4,90,0,0,sufficient,-0.0004499999999999921,0.10319444444444444,negative,positive,0.02435,0.0752962962962963,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-03-12,7.3,90,0,0,good,0.03787999999999999,0.021357142857142856,positive,positive,0.15674000000000002,0.09666666666666666,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-03-4,5.3,90,0,0,very bad,0.15592,0.15721970985363842,positive,positive,0.07541,0.13507142857142856,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-02-18,4.4,22,0,0,very bad,0.149005,0.10007828282828284,positive,positive,-0.045309999999999996,0.05337222222222223,negative,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-02-11,7.5,90,0,0,good,0.194975,0.10766666666666666,positive,positive,0.102335,0.06174074074074075,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-02-4,6.0,90,0,0,sufficient,0.21709,0.15302083333333333,positive,positive,0.09979,0.062102272727272714,positive,positive
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-01-31,6.2,90,0,0,sufficient,0.114945,0.02757575757575757,positive,positive,-0.036215,-0.013009259259259262,negative,negative
10261,NEWCASTLE-UNITED,280484,NICK POPE,ENG,31,K,2023-01-24,8.3,90,0,0,excellent,0.23186,0.022050925925925932,positive,positive,0.22596,0.14229166666666665,positive,positive
10261,NEWCASTLE-UNITED,287894,LORIS KARIUS,GER,29,GK,2023-02-26,6.6,90,0,0,sufficient,0.206355,0.07862103174603174,positive,positive,0.29435500000000003,0.1861309523809524,positive,positive
10261,NEWCASTLE-UNITED,287894,LORIS KARIUS,GER,29,GK,2022-11-9,,0,0,0,NA,0.0172,0.15,positive,positive,0.37895,0.4125,positive,positive
10261,NEWCASTLE-UNITED,287894,LORIS KARIUS,GER,29,GK,2022-10-29,,0,0,0,NA,0.2797,0.2857142857142857,positive,positive,0.2265777777777778,0.07314814814814814,positive,positive
10261,NEWCASTLE-UNITED,287894,LORIS KARIUS,GER,29,GK,2022-10-23,,0,0,0,NA,0.35638333333333333,0.25166666666666665,positive,positive,0.4994222222222222,0.437037037037037,positive,positive
10261,NEWCASTLE-UNITED,287894,LORIS KARIUS,GER,29,GK,2022-10-19,,0,0,0,NA,0.004174999999999984,-0.125,positive,negative,0.12274,0.10499999999999998,positive,positive
10261,NEWCASTLE-UNITED,287894,LORIS KARIUS,GER,29,GK,2022-10-16,,0,0,0,NA,0.0009499999999999879,0.24194444444444443,positive,positive,0.004174999999999984,-0.125,positive,negative
10261,NEWCASTLE-UNITED,287894,LORIS KARIUS,GER,29,GK,2022-10-8,,0,0,0,NA,-0.296,0.0,negative,neutral,0.5801999999999999,0.2736111111111111,positive,positive
10261,NEWCASTLE-UNITED,287894,LORIS KARIUS,GER,29,GK,2022-10-1,,0,0,0,NA,0.17296666666666669,-0.0316137566137566,positive,negative,0.32412,0.23714285714285716,positive,positive
10261,NEWCASTLE-UNITED,287894,LORIS KARIUS,GER,29,GK,2022-09-17,,0,0,0,NA,0.32587777777777777,0.183020683020683,positive,positive,0.294075,0.03749999999999998,positive,positive
10261,NEWCASTLE-UNITED,188058,DANIEL BURN,ENG,30,LB,2023-04-30,7.9,90,0,0,good,0.240925,0.20284090909090904,positive,positive,0.08115714285714286,0.15714285714285717,positive,positive
10261,NEWCASTLE-UNITED,188058,DANIEL BURN,ENG,30,LB,2023-04-27,6.3,22,0,0,sufficient,0.0,0.03333333333333333,neutral,positive,0.240925,0.20284090909090904,positive,positive
10261,NEWCASTLE-UNITED,188058,DANIEL BURN,ENG,30,LB,2023-04-23,7.2,90,0,0,good,,,,,0.0,0.0,neutral,neutral
10261,NEWCASTLE-UNITED,188058,DANIEL BURN,ENG,30,LB,2023-04-15,6.2,68,0,0,sufficient,,,,,0.4215,0.0,positive,neutral
10261,NEWCASTLE-UNITED,188058,DANIEL BURN,ENG,30,LB,2023-04-8,7.5,90,0,0,good,,,,,,,,
10261,NEWCASTLE-UNITED,188058,DANIEL BURN,ENG,30,LB,2023-04-5,7.1,85,0,0,good,,,,,,,,
10261,NEWCASTLE-UNITED,188058,DANIEL BURN,ENG,30,LB,2023-04-2,7.7,90,0,0,good,,,,,,,,
10261,NEWCASTLE-UNITED,188058,DANIEL BURN,ENG,30,LB,2023-03-17,7.1,90,0,0,good,,,,,,,,
